Scheme_Category,Classification,AUM,Age,1Y Ret,3Y Ret,Roll_Ret_1Y,Sharpe Ratio,Volatility
Aggressive Hybrid Fund,Average,6057.969285714286,10.862857142857141,21.467857142857145,15.2436,10.6224,0.8476,10.915999999999999
Arbitrage Fund,Average,4520.516086956522,9.572608695652173,7.031739130434782,4.8740000000000006,5.6425,-1.0065,0.8779999999999999
Balanced Advantage,Average,7547.093214285714,6.4075,19.125,11.8475,9.5865,0.80375,7.422499999999999
Bank Nifty Index,Average,431.17,4.32,12.93,14.4,16.22,0.51,19.36
Banking and PSU Fund,Average,3662.897272727273,8.767727272727273,6.553636363636364,4.441578947368421,5.566000000000001,-1.3278947368421052,1.21
Children’s Fund,Average,729.6716666666666,11.588333333333333,22.441666666666666,16.073333333333334,10.068333333333333,0.9633333333333333,11.0
Conservative Hybrid Fund,Average,1119.199411764706,14.679411764705883,10.874705882352941,7.660666666666667,6.978125,0.5553333333333333,3.506
Contra Fund,Average,9883.893333333333,17.43,35.26,24.959999999999997,17.72666666666667,1.3033333333333335,13.883333333333333
Corporate Bond Fund,Average,6561.598095238095,8.886190476190475,6.647142857142858,4.49,5.532777777777778,-1.305,0.954375
Credit Risk Fund,Average,1866.3807692307694,10.700769230769232,7.966923076923076,6.810833333333334,6.4125000000000005,0.13749999999999998,2.5500000000000003
Dividend Yield Fund,Average,2064.7744444444447,7.9655555555555555,33.857777777777784,25.666000000000004,16.94,1.402,13.3
Dynamic Bond,Average,2955.53625,15.0175,6.465,4.22875,5.775,-0.81375,2.07375
ELSS,Average,10811.92153846154,15.035384615384617,30.14076923076923,21.273076923076925,13.708461538461538,1.0230769230769232,14.521538461538462
Equity Savings,Average,1051.714761904762,7.732857142857142,13.407619047619047,9.14111111111111,7.46,0.7344444444444445,5.0088888888888885
Flexi Cap,Average,16698.733333333334,12.029333333333334,28.275333333333332,17.886153846153846,11.418,0.833076923076923,14.239230769230769
Floater Fund,Average,4699.636153846154,8.034615384615385,7.116923076923077,5.0225,6.1066666666666665,-1.1012499999999998,0.71875
FoF Asset Allocator,Average,5816.275,10.8975,21.555,13.533333333333333,11.032499999999999,1.18,7.213333333333334
FoF Debt,Average,158.97,17.78,7.42,5.17,6.56,-0.47,1.12
FoF Domestic,Average,527.4893478260869,6.872608695652174,20.13586956521739,12.185384615384615,12.949411764705882,0.5896153846153847,10.128076923076922
FoF Global,Average,350.89,4.25,5.26,-0.92,6.44,-0.48,12.58
FoF Gold,Average,1535.77,12.19,11.18,5.58,15.0,0.02,10.36
FoF Gold & Silver,Average,68.74,1.31,7.98,,,,
FoF Overseas,Average,495.4166666666667,6.383589743589744,16.94025641025641,1.4435,7.049333333333333,-0.1145,19.936
FoF Silver,Average,55.36,1.19,5.14,,,,
Focused,Average,7838.861666666667,12.769166666666665,26.584999999999997,19.065454545454546,11.254166666666668,0.9090909090909091,14.272727272727273
Gilt Fund,Average,1073.182857142857,13.008095238095239,6.411904761904762,3.62,5.634705882352941,-1.0876470588235296,1.9623529411764706
Gilt Fund with 10 year constant duration,Average,1029.578,10.654,7.15,3.17,6.21,-0.7,3.59
Global,Average,1610.04,6.78,32.215,13.52,17.41,0.49,20.24
Gold ETF,Average,1535.77,13.4,10.68,5.84,15.12,0.06,12.0
Index Funds,Average,1101.3430597014926,3.0363432835820894,21.33679104477612,16.45,10.885319148936171,0.7213636363636363,15.034090909090908
Large & Mid Cap Fund,Average,6909.1096,12.6556,31.367200000000004,21.3864,13.601199999999999,1.0456,14.427200000000001
Large Cap Fund,Average,9051.867333333334,12.366333333333333,24.707333333333334,16.015384615384615,11.125555555555556,0.735,14.164615384615386
Liquid Fund,Average,14362.67,17.775,6.6,4.66,6.095000000000001,-14.955,0.14
Long Duration Fund,Average,3239.4585714285713,4.07,6.2871428571428565,2.895,6.800000000000001,-0.6950000000000001,4.075
Low Duration Fund,Average,5401.283684210526,12.415263157894737,6.800526315789474,4.74875,5.766875,-2.398125,0.434375
Medium Duration Fund,Average,1925.153125,11.365,6.17375,5.302307692307693,5.684285714285714,-0.2046153846153846,2.686923076923077
Medium to Long Duration Fund,Average,1838.8276923076921,17.192307692307693,6.651538461538461,4.636153846153846,6.15076923076923,-0.8207692307692308,2.810769230769231
Mid Cap,Average,9342.34,10.09,11.43,15.57,0.86,0.65,16.82
Mid Cap Fund,Average,8383.988571428572,10.657499999999999,37.901785714285715,25.933809523809526,16.785454545454545,1.2542857142857142,15.05809523809524
Money Market Fund,Average,6405.812272727272,10.53,6.8531818181818185,5.0424999999999995,6.067222222222223,-2.2125,0.31625
Multi Asset Allocation,Average,3252.5241666666666,9.150833333333333,19.249166666666667,16.533749999999998,12.0075,1.0775,9.3425
Multi Cap Fund,Average,4726.783,6.706,34.536500000000004,24.92625,16.712727272727275,1.1925,15.08
Nifty 50,Average,5206.9,17.78,21.08,15.88,11.2,0.71,14.59
Other ETFs,Average,1991.1384615384618,2.3946153846153844,31.555384615384618,16.325,12.045,0.73,14.665
Overnight Fund,Average,2636.1346153846152,5.7215384615384615,6.428461538461539,4.767826086956521,6.050869565217391,-14.446956521739128,0.1356521739130435
